bet_id,date,fixture_id,home_team,away_team,league,market,outcome,bet365_odd,model_prob,ev_pct,kelly_pct,tier,stake_units,result,profit_loss,roi,clv_realized,home_score,away_score
554957_over_15_2026-08-09,2026-08-09,554957,Palmeiras,Internacional,Brasileirão Série A,Over 1.5,over_15,1.27,0.7278,-7.57,0.0,Previsão,1.0,PENDING,,,,,
554957_over_25_2026-08-09,2026-08-09,554957,Palmeiras,Internacional,Brasileirão Série A,Over 2.5,over_25,1.94,0.4757,-7.71,0.0,Previsão,1.0,PENDING,,,,,
554957_under_25_2026-08-09,2026-08-09,554957,Palmeiras,Internacional,Brasileirão Série A,Under 2.5,under_25,1.77,0.5243,-7.2,0.0,Previsão,1.0,PENDING,,,,,
554957_over_35_2026-08-09,2026-08-09,554957,Palmeiras,Internacional,Brasileirão Série A,Over 3.5,over_35,3.57,0.2609,-6.86,0.0,Previsão,1.0,PENDING,,,,,
554957_under_35_2026-08-09,2026-08-09,554957,Palmeiras,Internacional,Brasileirão Série A,Under 3.5,under_35,1.25,0.7391,-7.61,0.0,Previsão,1.0,PENDING,,,,,
554952_home_2026-08-09,2026-08-09,554952,Bragantino,Corinthians,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5926,-7.55,0.0,Previsão,1.0,PENDING,,,,,
554952_draw_2026-08-09,2026-08-09,554952,Bragantino,Corinthians,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2312,-7.98,0.0,Previsão,1.0,PENDING,,,,,
554952_away_2026-08-09,2026-08-09,554952,Bragantino,Corinthians,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1762,-6.61,0.0,Previsão,1.0,PENDING,,,,,
554952_over_15_2026-08-09,2026-08-09,554952,Bragantino,Corinthians,Brasileirão Série A,Over 1.5,over_15,1.27,0.7261,-7.79,0.0,Previsão,1.0,PENDING,,,,,
554952_over_25_2026-08-09,2026-08-09,554952,Bragantino,Corinthians,Brasileirão Série A,Over 2.5,over_25,1.94,0.4754,-7.77,0.0,Previsão,1.0,PENDING,,,,,
554952_under_25_2026-08-09,2026-08-09,554952,Bragantino,Corinthians,Brasileirão Série A,Under 2.5,under_25,1.77,0.5246,-7.15,0.0,Previsão,1.0,PENDING,,,,,
554952_over_35_2026-08-09,2026-08-09,554952,Bragantino,Corinthians,Brasileirão Série A,Over 3.5,over_35,3.57,0.2641,-5.72,0.0,Previsão,1.0,PENDING,,,,,
554952_under_35_2026-08-09,2026-08-09,554952,Bragantino,Corinthians,Brasileirão Série A,Under 3.5,under_35,1.25,0.7359,-8.01,0.0,Previsão,1.0,PENDING,,,,,
554959_home_2026-08-09,2026-08-09,554959,Santos,Paranaense,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5889,-8.13,0.0,Previsão,1.0,PENDING,,,,,
554959_draw_2026-08-09,2026-08-09,554959,Santos,Paranaense,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2321,-7.62,0.0,Previsão,1.0,PENDING,,,,,
554959_away_2026-08-09,2026-08-09,554959,Santos,Paranaense,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.179,-5.13,0.0,Previsão,1.0,PENDING,,,,,
554959_over_15_2026-08-09,2026-08-09,554959,Santos,Paranaense,Brasileirão Série A,Over 1.5,over_15,1.27,0.7287,-7.46,0.0,Previsão,1.0,PENDING,,,,,
554959_over_25_2026-08-09,2026-08-09,554959,Santos,Paranaense,Brasileirão Série A,Over 2.5,over_25,1.94,0.4715,-8.53,0.0,Previsão,1.0,PENDING,,,,,
554959_under_25_2026-08-09,2026-08-09,554959,Santos,Paranaense,Brasileirão Série A,Under 2.5,under_25,1.77,0.5285,-6.46,0.0,Previsão,1.0,PENDING,,,,,
554959_over_35_2026-08-09,2026-08-09,554959,Santos,Paranaense,Brasileirão Série A,Over 3.5,over_35,3.57,0.2618,-6.54,0.0,Previsão,1.0,PENDING,,,,,
554959_under_35_2026-08-09,2026-08-09,554959,Santos,Paranaense,Brasileirão Série A,Under 3.5,under_35,1.25,0.7382,-7.73,0.0,Previsão,1.0,PENDING,,,,,
554955_home_2026-08-09,2026-08-09,554955,Flamengo,Vitória,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.5899,-7.98,0.0,Previsão,1.0,PENDING,,,,,
554955_draw_2026-08-09,2026-08-09,554955,Flamengo,Vitória,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2324,-7.5,0.0,Previsão,1.0,PENDING,,,,,
554955_away_2026-08-09,2026-08-09,554955,Flamengo,Vitória,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1777,-5.82,0.0,Previsão,1.0,PENDING,,,,,
554955_over_15_2026-08-09,2026-08-09,554955,Flamengo,Vitória,Brasileirão Série A,Over 1.5,over_15,1.27,0.7297,-7.33,0.0,Previsão,1.0,PENDING,,,,,
554955_over_25_2026-08-09,2026-08-09,554955,Flamengo,Vitória,Brasileirão Série A,Over 2.5,over_25,1.94,0.4757,-7.71,0.0,Previsão,1.0,PENDING,,,,,
554955_under_25_2026-08-09,2026-08-09,554955,Flamengo,Vitória,Brasileirão Série A,Under 2.5,under_25,1.77,0.5243,-7.2,0.0,Previsão,1.0,PENDING,,,,,
554955_over_35_2026-08-09,2026-08-09,554955,Flamengo,Vitória,Brasileirão Série A,Over 3.5,over_35,3.57,0.2593,-7.43,0.0,Previsão,1.0,PENDING,,,,,
554955_under_35_2026-08-09,2026-08-09,554955,Flamengo,Vitória,Brasileirão Série A,Under 3.5,under_35,1.25,0.7407,-7.41,0.0,Previsão,1.0,PENDING,,,,,
567257_home_2026-08-10,2026-08-10,567257,Santa Clara,CD Nacional,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5947,-7.23,0.0,Previsão,1.0,PENDING,,,,,
567257_draw_2026-08-10,2026-08-10,567257,Santa Clara,CD Nacional,Primeira Liga,1X2 — Empate,draw,4.16,0.221,-8.06,0.0,Previsão,1.0,PENDING,,,,,
567257_away_2026-08-10,2026-08-10,567257,Santa Clara,CD Nacional,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1843,-8.22,0.0,Previsão,1.0,PENDING,,,,,
567257_over_15_2026-08-10,2026-08-10,567257,Santa Clara,CD Nacional,Primeira Liga,Over 1.5,over_15,1.2,0.7691,-7.71,0.0,Previsão,1.0,PENDING,,,,,
567257_over_25_2026-08-10,2026-08-10,567257,Santa Clara,CD Nacional,Primeira Liga,Over 2.5,over_25,1.73,0.532,-7.96,0.0,Previsão,1.0,PENDING,,,,,
567257_under_25_2026-08-10,2026-08-10,567257,Santa Clara,CD Nacional,Primeira Liga,Under 2.5,under_25,1.99,0.468,-6.87,0.0,Previsão,1.0,PENDING,,,,,
567257_over_35_2026-08-10,2026-08-10,567257,Santa Clara,CD Nacional,Primeira Liga,Over 3.5,over_35,2.97,0.3132,-6.98,0.0,Previsão,1.0,PENDING,,,,,
567257_under_35_2026-08-10,2026-08-10,567257,Santa Clara,CD Nacional,Primeira Liga,Under 3.5,under_35,1.35,0.6868,-7.28,0.0,Previsão,1.0,PENDING,,,,,
567268_home_2026-08-14,2026-08-14,567268,Sporting CP,Vitória SC,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5955,-7.1,0.0,Previsão,1.0,PENDING,,,,,
567268_draw_2026-08-14,2026-08-14,567268,Sporting CP,Vitória SC,Primeira Liga,1X2 — Empate,draw,4.16,0.2221,-7.61,0.0,Previsão,1.0,PENDING,,,,,
567268_away_2026-08-14,2026-08-14,567268,Sporting CP,Vitória SC,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1824,-9.16,0.0,Previsão,1.0,PENDING,,,,,
567268_over_15_2026-08-14,2026-08-14,567268,Sporting CP,Vitória SC,Primeira Liga,Over 1.5,over_15,1.2,0.7768,-6.78,0.0,Previsão,1.0,PENDING,,,,,
567268_over_25_2026-08-14,2026-08-14,567268,Sporting CP,Vitória SC,Primeira Liga,Over 2.5,over_25,1.73,0.5362,-7.24,0.0,Previsão,1.0,PENDING,,,,,
567268_under_25_2026-08-14,2026-08-14,567268,Sporting CP,Vitória SC,Primeira Liga,Under 2.5,under_25,1.99,0.4638,-7.7,0.0,Previsão,1.0,PENDING,,,,,
567268_over_35_2026-08-14,2026-08-14,567268,Sporting CP,Vitória SC,Primeira Liga,Over 3.5,over_35,2.97,0.3089,-8.26,0.0,Previsão,1.0,PENDING,,,,,
567268_under_35_2026-08-14,2026-08-14,567268,Sporting CP,Vitória SC,Primeira Liga,Under 3.5,under_35,1.35,0.6911,-6.7,0.0,Previsão,1.0,PENDING,,,,,
558223_home_2026-08-14,2026-08-14,558223,Telstar,Sparta,Eredivisie,1X2 — Vitória Casa,home,1.48,0.632,-6.46,0.0,Previsão,1.0,PENDING,,,,,
558223_draw_2026-08-14,2026-08-14,558223,Telstar,Sparta,Eredivisie,1X2 — Empate,draw,4.73,0.1944,-8.05,0.0,Previsão,1.0,PENDING,,,,,
558223_away_2026-08-14,2026-08-14,558223,Telstar,Sparta,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1736,-10.08,0.0,Previsão,1.0,PENDING,,,,,
558223_over_15_2026-08-14,2026-08-14,558223,Telstar,Sparta,Eredivisie,Over 1.5,over_15,1.1,0.8443,-7.13,0.0,Previsão,1.0,PENDING,,,,,
558223_over_25_2026-08-14,2026-08-14,558223,Telstar,Sparta,Eredivisie,Over 2.5,over_25,1.44,0.6486,-6.6,0.0,Previsão,1.0,PENDING,,,,,
558223_under_25_2026-08-14,2026-08-14,558223,Telstar,Sparta,Eredivisie,Under 2.5,under_25,2.61,0.3514,-8.28,0.0,Previsão,1.0,PENDING,,,,,
558223_over_35_2026-08-14,2026-08-14,558223,Telstar,Sparta,Eredivisie,Over 3.5,over_35,2.18,0.4265,-7.02,0.0,Previsão,1.0,PENDING,,,,,
558223_under_35_2026-08-14,2026-08-14,558223,Telstar,Sparta,Eredivisie,Under 3.5,under_35,1.61,0.5735,-7.67,0.0,Previsão,1.0,PENDING,,,,,
561761_home_2026-08-14,2026-08-14,561761,Wolverhampton,Blackburn,Championship,1X2 — Vitória Casa,home,1.67,0.5514,-7.92,0.0,Previsão,1.0,PENDING,,,,,
561761_draw_2026-08-14,2026-08-14,561761,Wolverhampton,Blackburn,Championship,1X2 — Empate,draw,4.08,0.2305,-5.96,0.0,Previsão,1.0,PENDING,,,,,
561761_away_2026-08-14,2026-08-14,561761,Wolverhampton,Blackburn,Championship,1X2 — Vitória Fora,away,4.23,0.2181,-7.74,0.0,Previsão,1.0,PENDING,,,,,
561761_over_15_2026-08-14,2026-08-14,561761,Wolverhampton,Blackburn,Championship,Over 1.5,over_15,1.17,0.7991,-6.51,0.0,Previsão,1.0,PENDING,,,,,
561761_over_25_2026-08-14,2026-08-14,561761,Wolverhampton,Blackburn,Championship,Over 2.5,over_25,1.65,0.5711,-5.77,0.0,Previsão,1.0,PENDING,,,,,
561761_under_25_2026-08-14,2026-08-14,561761,Wolverhampton,Blackburn,Championship,Under 2.5,under_25,2.11,0.4289,-9.5,0.0,Previsão,1.0,PENDING,,,,,
561761_over_35_2026-08-14,2026-08-14,561761,Wolverhampton,Blackburn,Championship,Over 3.5,over_35,2.75,0.342,-5.95,0.0,Previsão,1.0,PENDING,,,,,
561761_under_35_2026-08-14,2026-08-14,561761,Wolverhampton,Blackburn,Championship,Under 3.5,under_35,1.4,0.658,-7.88,0.0,Previsão,1.0,PENDING,,,,,
564634_home_2026-08-15,2026-08-15,564634,Alavés,Getafe,La Liga,1X2 — Vitória Casa,home,1.61,0.5786,-6.85,0.0,Previsão,1.0,PENDING,,,,,
564634_draw_2026-08-15,2026-08-15,564634,Alavés,Getafe,La Liga,1X2 — Empate,draw,4.13,0.221,-8.73,0.0,Previsão,1.0,PENDING,,,,,
564634_away_2026-08-15,2026-08-15,564634,Alavés,Getafe,La Liga,1X2 — Vitória Fora,away,4.65,0.2004,-6.81,0.0,Previsão,1.0,PENDING,,,,,
564634_over_15_2026-08-15,2026-08-15,564634,Alavés,Getafe,La Liga,Over 1.5,over_15,1.19,0.7804,-7.13,0.0,Previsão,1.0,PENDING,,,,,
564634_over_25_2026-08-15,2026-08-15,564634,Alavés,Getafe,La Liga,Over 2.5,over_25,1.7,0.548,-6.84,0.0,Previsão,1.0,PENDING,,,,,
564634_under_25_2026-08-15,2026-08-15,564634,Alavés,Getafe,La Liga,Under 2.5,under_25,2.03,0.452,-8.24,0.0,Previsão,1.0,PENDING,,,,,
564634_over_35_2026-08-15,2026-08-15,564634,Alavés,Getafe,La Liga,Over 3.5,over_35,2.88,0.3227,-7.06,0.0,Previsão,1.0,PENDING,,,,,
564634_under_35_2026-08-15,2026-08-15,564634,Alavés,Getafe,La Liga,Under 3.5,under_35,1.36,0.6773,-7.89,0.0,Previsão,1.0,PENDING,,,,,
564633_home_2026-08-15,2026-08-15,564633,Sevilla FC,Rayo Vallecano,La Liga,1X2 — Vitória Casa,home,1.61,0.5709,-8.09,0.0,Previsão,1.0,PENDING,,,,,
564633_draw_2026-08-15,2026-08-15,564633,Sevilla FC,Rayo Vallecano,La Liga,1X2 — Empate,draw,4.13,0.2238,-7.57,0.0,Previsão,1.0,PENDING,,,,,
564633_away_2026-08-15,2026-08-15,564633,Sevilla FC,Rayo Vallecano,La Liga,1X2 — Vitória Fora,away,4.65,0.2053,-4.54,0.0,Previsão,1.0,PENDING,,,,,
564633_over_15_2026-08-15,2026-08-15,564633,Sevilla FC,Rayo Vallecano,La Liga,Over 1.5,over_15,1.19,0.7759,-7.67,0.0,Previsão,1.0,PENDING,,,,,
564633_over_25_2026-08-15,2026-08-15,564633,Sevilla FC,Rayo Vallecano,La Liga,Over 2.5,over_25,1.7,0.5438,-7.55,0.0,Previsão,1.0,PENDING,,,,,
564633_under_25_2026-08-15,2026-08-15,564633,Sevilla FC,Rayo Vallecano,La Liga,Under 2.5,under_25,2.03,0.4562,-7.39,0.0,Previsão,1.0,PENDING,,,,,
564633_over_35_2026-08-15,2026-08-15,564633,Sevilla FC,Rayo Vallecano,La Liga,Over 3.5,over_35,2.88,0.3213,-7.47,0.0,Previsão,1.0,PENDING,,,,,
564633_under_35_2026-08-15,2026-08-15,564633,Sevilla FC,Rayo Vallecano,La Liga,Under 3.5,under_35,1.36,0.6787,-7.7,0.0,Previsão,1.0,PENDING,,,,,
567266_home_2026-08-15,2026-08-15,567266,Alverca,Amadora,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5932,-7.46,0.0,Previsão,1.0,PENDING,,,,,
567266_draw_2026-08-15,2026-08-15,567266,Alverca,Amadora,Primeira Liga,1X2 — Empate,draw,4.16,0.2277,-5.28,0.0,Previsão,1.0,PENDING,,,,,
567266_away_2026-08-15,2026-08-15,567266,Alverca,Amadora,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1791,-10.81,0.0,Previsão,1.0,PENDING,,,,,
567266_over_15_2026-08-15,2026-08-15,567266,Alverca,Amadora,Primeira Liga,Over 1.5,over_15,1.2,0.7736,-7.17,0.0,Previsão,1.0,PENDING,,,,,
567266_over_25_2026-08-15,2026-08-15,567266,Alverca,Amadora,Primeira Liga,Over 2.5,over_25,1.73,0.543,-6.06,0.0,Previsão,1.0,PENDING,,,,,
567266_under_25_2026-08-15,2026-08-15,567266,Alverca,Amadora,Primeira Liga,Under 2.5,under_25,1.99,0.457,-9.06,0.0,Previsão,1.0,PENDING,,,,,
567266_over_35_2026-08-15,2026-08-15,567266,Alverca,Amadora,Primeira Liga,Over 3.5,over_35,2.97,0.3176,-5.67,0.0,Previsão,1.0,PENDING,,,,,
567266_under_35_2026-08-15,2026-08-15,567266,Alverca,Amadora,Primeira Liga,Under 3.5,under_35,1.35,0.6824,-7.88,0.0,Previsão,1.0,PENDING,,,,,
567273_home_2026-08-15,2026-08-15,567273,Acad. Viseu,Santa Clara,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5846,-8.8,0.0,Previsão,1.0,PENDING,,,,,
567273_draw_2026-08-15,2026-08-15,567273,Acad. Viseu,Santa Clara,Primeira Liga,1X2 — Empate,draw,4.16,0.2303,-4.2,0.0,Previsão,1.0,PENDING,,,,,
567273_away_2026-08-15,2026-08-15,567273,Acad. Viseu,Santa Clara,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.1851,-7.82,0.0,Previsão,1.0,PENDING,,,,,
567273_over_15_2026-08-15,2026-08-15,567273,Acad. Viseu,Santa Clara,Primeira Liga,Over 1.5,over_15,1.2,0.7805,-6.34,0.0,Previsão,1.0,PENDING,,,,,
567273_over_25_2026-08-15,2026-08-15,567273,Acad. Viseu,Santa Clara,Primeira Liga,Over 2.5,over_25,1.73,0.5274,-8.76,0.0,Previsão,1.0,PENDING,,,,,
567273_under_25_2026-08-15,2026-08-15,567273,Acad. Viseu,Santa Clara,Primeira Liga,Under 2.5,under_25,1.99,0.4726,-5.95,0.0,Previsão,1.0,PENDING,,,,,
567273_over_35_2026-08-15,2026-08-15,567273,Acad. Viseu,Santa Clara,Primeira Liga,Over 3.5,over_35,2.97,0.3162,-6.09,0.0,Previsão,1.0,PENDING,,,,,
567273_under_35_2026-08-15,2026-08-15,567273,Acad. Viseu,Santa Clara,Primeira Liga,Under 3.5,under_35,1.35,0.6838,-7.69,0.0,Previsão,1.0,PENDING,,,,,
567274_home_2026-08-15,2026-08-15,567274,Rio Ave,Porto,Primeira Liga,1X2 — Vitória Casa,home,1.56,0.5931,-7.48,0.0,Previsão,1.0,PENDING,,,,,
567274_draw_2026-08-15,2026-08-15,567274,Rio Ave,Porto,Primeira Liga,1X2 — Empate,draw,4.16,0.2199,-8.52,0.0,Previsão,1.0,PENDING,,,,,
567274_away_2026-08-15,2026-08-15,567274,Rio Ave,Porto,Primeira Liga,1X2 — Vitória Fora,away,4.98,0.187,-6.87,0.0,Previsão,1.0,PENDING,,,,,
567274_over_15_2026-08-15,2026-08-15,567274,Rio Ave,Porto,Primeira Liga,Over 1.5,over_15,1.2,0.765,-8.2,0.0,Previsão,1.0,PENDING,,,,,
567274_over_25_2026-08-15,2026-08-15,567274,Rio Ave,Porto,Primeira Liga,Over 2.5,over_25,1.73,0.5364,-7.2,0.0,Previsão,1.0,PENDING,,,,,
567274_under_25_2026-08-15,2026-08-15,567274,Rio Ave,Porto,Primeira Liga,Under 2.5,under_25,1.99,0.4636,-7.74,0.0,Previsão,1.0,PENDING,,,,,
567274_over_35_2026-08-15,2026-08-15,567274,Rio Ave,Porto,Primeira Liga,Over 3.5,over_35,2.97,0.3107,-7.72,0.0,Previsão,1.0,PENDING,,,,,
567274_under_35_2026-08-15,2026-08-15,567274,Rio Ave,Porto,Primeira Liga,Under 3.5,under_35,1.35,0.6893,-6.94,0.0,Previsão,1.0,PENDING,,,,,
558224_home_2026-08-15,2026-08-15,558224,Willem II,NEC,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6278,-7.09,0.0,Previsão,1.0,PENDING,,,,,
558224_draw_2026-08-15,2026-08-15,558224,Willem II,NEC,Eredivisie,1X2 — Empate,draw,4.73,0.1935,-8.47,0.0,Previsão,1.0,PENDING,,,,,
558224_away_2026-08-15,2026-08-15,558224,Willem II,NEC,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1787,-7.43,0.0,Previsão,1.0,PENDING,,,,,
558224_over_15_2026-08-15,2026-08-15,558224,Willem II,NEC,Eredivisie,Over 1.5,over_15,1.1,0.8439,-7.17,0.0,Previsão,1.0,PENDING,,,,,
558224_over_25_2026-08-15,2026-08-15,558224,Willem II,NEC,Eredivisie,Over 2.5,over_25,1.44,0.6454,-7.06,0.0,Previsão,1.0,PENDING,,,,,
558224_under_25_2026-08-15,2026-08-15,558224,Willem II,NEC,Eredivisie,Under 2.5,under_25,2.61,0.3546,-7.45,0.0,Previsão,1.0,PENDING,,,,,
558224_over_35_2026-08-15,2026-08-15,558224,Willem II,NEC,Eredivisie,Over 3.5,over_35,2.18,0.4238,-7.61,0.0,Previsão,1.0,PENDING,,,,,
558224_under_35_2026-08-15,2026-08-15,558224,Willem II,NEC,Eredivisie,Under 3.5,under_35,1.61,0.5762,-7.23,0.0,Previsão,1.0,PENDING,,,,,
558225_home_2026-08-15,2026-08-15,558225,Utrecht,AZ,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6234,-7.74,0.0,Previsão,1.0,PENDING,,,,,
558225_draw_2026-08-15,2026-08-15,558225,Utrecht,AZ,Eredivisie,1X2 — Empate,draw,4.73,0.1972,-6.72,0.0,Previsão,1.0,PENDING,,,,,
558225_away_2026-08-15,2026-08-15,558225,Utrecht,AZ,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1794,-7.07,0.0,Previsão,1.0,PENDING,,,,,
558225_over_15_2026-08-15,2026-08-15,558225,Utrecht,AZ,Eredivisie,Over 1.5,over_15,1.1,0.8459,-6.95,0.0,Previsão,1.0,PENDING,,,,,
558225_over_25_2026-08-15,2026-08-15,558225,Utrecht,AZ,Eredivisie,Over 2.5,over_25,1.44,0.6406,-7.75,0.0,Previsão,1.0,PENDING,,,,,
558225_under_25_2026-08-15,2026-08-15,558225,Utrecht,AZ,Eredivisie,Under 2.5,under_25,2.61,0.3594,-6.2,0.0,Previsão,1.0,PENDING,,,,,
558225_over_35_2026-08-15,2026-08-15,558225,Utrecht,AZ,Eredivisie,Over 3.5,over_35,2.18,0.4193,-8.59,0.0,Previsão,1.0,PENDING,,,,,
558225_under_35_2026-08-15,2026-08-15,558225,Utrecht,AZ,Eredivisie,Under 3.5,under_35,1.61,0.5807,-6.51,0.0,Previsão,1.0,PENDING,,,,,
558226_home_2026-08-15,2026-08-15,558226,Excelsior,PSV,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6198,-8.27,0.0,Previsão,1.0,PENDING,,,,,
558226_draw_2026-08-15,2026-08-15,558226,Excelsior,PSV,Eredivisie,1X2 — Empate,draw,4.73,0.1955,-7.53,0.0,Previsão,1.0,PENDING,,,,,
558226_away_2026-08-15,2026-08-15,558226,Excelsior,PSV,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1847,-4.33,0.0,Previsão,1.0,PENDING,,,,,
558226_over_15_2026-08-15,2026-08-15,558226,Excelsior,PSV,Eredivisie,Over 1.5,over_15,1.1,0.8447,-7.08,0.0,Previsão,1.0,PENDING,,,,,
558226_over_25_2026-08-15,2026-08-15,558226,Excelsior,PSV,Eredivisie,Over 2.5,over_25,1.44,0.6476,-6.75,0.0,Previsão,1.0,PENDING,,,,,
558226_under_25_2026-08-15,2026-08-15,558226,Excelsior,PSV,Eredivisie,Under 2.5,under_25,2.61,0.3524,-8.02,0.0,Previsão,1.0,PENDING,,,,,
558226_over_35_2026-08-15,2026-08-15,558226,Excelsior,PSV,Eredivisie,Over 3.5,over_35,2.18,0.4254,-7.26,0.0,Previsão,1.0,PENDING,,,,,
558226_under_35_2026-08-15,2026-08-15,558226,Excelsior,PSV,Eredivisie,Under 3.5,under_35,1.61,0.5746,-7.49,0.0,Previsão,1.0,PENDING,,,,,
558227_home_2026-08-15,2026-08-15,558227,Sittard,Cambuur,Eredivisie,1X2 — Vitória Casa,home,1.48,0.6287,-6.95,0.0,Previsão,1.0,PENDING,,,,,
558227_draw_2026-08-15,2026-08-15,558227,Sittard,Cambuur,Eredivisie,1X2 — Empate,draw,4.73,0.1959,-7.34,0.0,Previsão,1.0,PENDING,,,,,
558227_away_2026-08-15,2026-08-15,558227,Sittard,Cambuur,Eredivisie,1X2 — Vitória Fora,away,5.18,0.1754,-9.14,0.0,Previsão,1.0,PENDING,,,,,
558227_over_15_2026-08-15,2026-08-15,558227,Sittard,Cambuur,Eredivisie,Over 1.5,over_15,1.1,0.8414,-7.45,0.0,Previsão,1.0,PENDING,,,,,
558227_over_25_2026-08-15,2026-08-15,558227,Sittard,Cambuur,Eredivisie,Over 2.5,over_25,1.44,0.6404,-7.78,0.0,Previsão,1.0,PENDING,,,,,
558227_under_25_2026-08-15,2026-08-15,558227,Sittard,Cambuur,Eredivisie,Under 2.5,under_25,2.61,0.3596,-6.14,0.0,Previsão,1.0,PENDING,,,,,
558227_over_35_2026-08-15,2026-08-15,558227,Sittard,Cambuur,Eredivisie,Over 3.5,over_35,2.18,0.4277,-6.76,0.0,Previsão,1.0,PENDING,,,,,
558227_under_35_2026-08-15,2026-08-15,558227,Sittard,Cambuur,Eredivisie,Under 3.5,under_35,1.61,0.5723,-7.86,0.0,Previsão,1.0,PENDING,,,,,
554967_home_2026-08-15,2026-08-15,554967,São Paulo,Coritiba,Brasileirão Série A,1X2 — Vitória Casa,home,1.56,0.6006,-6.31,0.0,Previsão,1.0,PENDING,,,,,
554967_draw_2026-08-15,2026-08-15,554967,São Paulo,Coritiba,Brasileirão Série A,1X2 — Empate,draw,3.98,0.2262,-9.97,0.0,Previsão,1.0,PENDING,,,,,
554967_away_2026-08-15,2026-08-15,554967,São Paulo,Coritiba,Brasileirão Série A,1X2 — Vitória Fora,away,5.3,0.1732,-8.2,0.0,Previsão,1.0,PENDING,,,,,
554967_over_15_2026-08-15,2026-08-15,554967,São Paulo,Coritiba,Brasileirão Série A,Over 1.5,over_15,1.27,0.7244,-8.0,0.0,Previsão,1.0,PENDING,,,,,
554967_over_25_2026-08-15,2026-08-15,554967,São Paulo,Coritiba,Brasileirão Série A,Over 2.5,over_25,1.94,0.4721,-8.41,0.0,Previsão,1.0,PENDING,,,,,
554967_under_25_2026-08-15,2026-08-15,554967,São Paulo,Coritiba,Brasileirão Série A,Under 2.5,under_25,1.77,0.5279,-6.56,0.0,Previsão,1.0,PENDING,,,,,
554967_over_35_2026-08-15,2026-08-15,554967,São Paulo,Coritiba,Brasileirão Série A,Over 3.5,over_35,3.57,0.2581,-7.86,0.0,Previsão,1.0,PENDING,,,,,
554967_under_35_2026-08-15,2026-08-15,554967,São Paulo,Coritiba,Brasileirão Série A,Under 3.5,under_35,1.25,0.7419,-7.26,0.0,Previsão,1.0,PENDING,,,,,
561763_home_2026-08-15,2026-08-15,561763,Norwich,West Brom,Championship,1X2 — Vitória Casa,home,1.67,0.5481,-8.47,0.0,Previsão,1.0,PENDING,,,,,
561763_draw_2026-08-15,2026-08-15,561763,Norwich,West Brom,Championship,1X2 — Empate,draw,4.08,0.2232,-8.93,0.0,Previsão,1.0,PENDING,,,,,
561763_away_2026-08-15,2026-08-15,561763,Norwich,West Brom,Championship,1X2 — Vitória Fora,away,4.23,0.2287,-3.26,0.0,Previsão,1.0,PENDING,,,,,
561763_over_15_2026-08-15,2026-08-15,561763,Norwich,West Brom,Championship,Over 1.5,over_15,1.17,0.7861,-8.03,0.0,Previsão,1.0,PENDING,,,,,
561763_over_25_2026-08-15,2026-08-15,561763,Norwich,West Brom,Championship,Over 2.5,over_25,1.65,0.5548,-8.46,0.0,Previsão,1.0,PENDING,,,,,
561763_under_25_2026-08-15,2026-08-15,561763,Norwich,West Brom,Championship,Under 2.5,under_25,2.11,0.4452,-6.06,0.0,Previsão,1.0,PENDING,,,,,
561763_over_35_2026-08-15,2026-08-15,561763,Norwich,West Brom,Championship,Over 3.5,over_35,2.75,0.3285,-9.66,0.0,Previsão,1.0,PENDING,,,,,
561763_under_35_2026-08-15,2026-08-15,561763,Norwich,West Brom,Championship,Under 3.5,under_35,1.4,0.6715,-5.99,0.0,Previsão,1.0,PENDING,,,,,
561764_home_2026-08-15,2026-08-15,561764,Bristol City,Millwall,Championship,1X2 — Vitória Casa,home,1.67,0.5493,-8.27,0.0,Previsão,1.0,PENDING,,,,,
561764_draw_2026-08-15,2026-08-15,561764,Bristol City,Millwall,Championship,1X2 — Empate,draw,4.08,0.2274,-7.22,0.0,Previsão,1.0,PENDING,,,,,
